=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "55fa57d4-4103-440c-af61-29c13ca836bf", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.958036+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "36d3da5e-2e32-4e15-8013-0781d5953c61", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.958434+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "6e4a0d97-f628-4ccd-8cc7-0ae4822231c7", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.958758+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "d01122e8-52c9-47d7-8eaa-a3024d2ebe24", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.959066+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:06:17 | session | default_trace_id | INFO | {"event_id": "9e971d31-76cb-41d2-9209-811a1a3475ff", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.959464+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "bf83c88b-a49d-4c35-ab2c-bc0e0c8dab29", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.959809+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "bab1b691-6149-4740-9549-fb86bde04d4d", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.960553+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "8f5f24ec-661d-4cf9-ac13-e699e0db29ae", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.960930+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "665d4484-17b7-4c4e-9b4e-9f7aa3915373", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.961497+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "850ffa98-31bf-4eed-a3f0-d90b278c1c76", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.961839+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "7af11404-3372-43db-a0ae-3ef6663c0f3e", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.962313+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:06:17 | graph | default_trace_id | INFO | {"event_id": "963da1dd-b369-4d07-97ea-aaa496318bab", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.962658+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:06:17 | workflow | default_trace_id | INFO | {"event_id": "f14b85f6-46ef-4df6-9c88-82c18daa8da7", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.963623+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:06:17 | llm | default_trace_id | INFO | {"event_id": "59388041-b5c4-4954-93d8-507b948e989d", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.964342+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:06:17 | llm | default_trace_id | INFO | {"event_id": "b738c55d-49bf-4a75-ae68-6b040f9c1bf2", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:17.966916+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:06:21 | llm | default_trace_id | INFO | {"event_id": "787ee589-5b0c-4bb2-9753-388a7fdd88d0", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.825382+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-a678136615c93a6f', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警显示本地系统账户 (S-1-5-18) 发起 DCSync，虽可能是域控自检，但必须通过重建登录序列和进程链确认是否为恶意工具伪装或异常横向移动。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784883977, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=88, prompt_tokens=2131, total_tokens=2219, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"a0882a3386503952e0a58e12e8f75aacca3c445e9025625d3eda80c17216eeed\", \"rule_description\": \"Possible DCSync: directory replication rights access by MEEREEN$\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1003.006\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-14T13:41:35.029Z\\\", \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"id\\\": \\\"1784036493.224032455\\\", \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"log_source\\\": \\\"wazuh\\\", \\\"log_type\\\": \\\"hids_alert\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}, \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"rule\\\": {\\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"Possible DCSync: directory replication rights access by MEEREEN$\\\", \\\"id\\\": \\\"100807\\\", \\\"mitre\\\": {\\\"id\\\": [\\\"T1003.006\\\"], \\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"DCSync\\\"]}, \\\"firedtimes\\\": 2}, \\\"agent\\\": {\\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"id\\\": \\\"002\\\", \\\"name\\\": \\\"meereen\\\", \\\"ip\\\": \\\"192.168.56.12\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\"}, \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"eventdata\\\": {\\\"subjectDomainName\\\": \\\"ESSOS\\\", \\\"accessList\\\": \\\"%%7688\\\", \\\"properties\\\": \\\"%%7688    {1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}   {19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"subjectLogonId\\\": \\\"0x346d8d\\\", \\\"objectName\\\": \\\"%{d60b647d-2d22-47ea-9d2a-d79bafc3c3cf}\\\", \\\"operationType\\\": \\\"Object Access\\\", \\\"accessMask\\\": \\\"0x100\\\", \\\"subjectUserSid\\\": \\\"S-1-5-18\\\", \\\"objectServer\\\": \\\"DS\\\", \\\"objectType\\\": \\\"%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\", \\\"subjectUserName\\\": \\\"MEEREEN$\\\", \\\"handleId\\\": \\\"0x0\\\"}, \\\"system\\\": {\\\"eventRecordID\\\": \\\"283143\\\", \\\"processID\\\": \\\"548\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"opcode\\\": \\\"0\\\", \\\"systemTime\\\": \\\"2026-07-14T13:41:32.904114100Z\\\", \\\"version\\\": \\\"0\\\", \\\"message\\\": \\\"\\\\\\\"An operation was performed on an object.\\\\r\\\\n\\\\r\\\\nSubject :\\\\r\\\\n\\\\tSecurity ID:\\\\t\\\\tS-1-5-18\\\\r\\\\n\\\\tAccount Name:\\\\t\\\\tMEEREEN$\\\\r\\\\n\\\\tAccount Domain:\\\\t\\\\tESSOS\\\\r\\\\n\\\\tLogon ID:\\\\t\\\\t0x346D8D\\\\r\\\\n\\\\r\\\\nObject:\\\\r\\\\n\\\\tObject Server:\\\\t\\\\tDS\\\\r\\\\n\\\\tObject Type:\\\\t\\\\t%{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\tObject Name:\\\\t\\\\t%{d60b647d-2d22-47ea-9d2a-d79bafc3c3cf}\\\\r\\\\n\\\\tHandle ID:\\\\t\\\\t0x0\\\\r\\\\n\\\\r\\\\nOperation:\\\\r\\\\n\\\\tOperation Type:\\\\t\\\\tObject Access\\\\r\\\\n\\\\tAccesses:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t\\\\t\\\\t\\\\r\\\\n\\\\tAccess Mask:\\\\t\\\\t0x100\\\\r\\\\n\\\\tProperties:\\\\t\\\\tControl Access\\\\r\\\\n\\\\t\\\\t{1131f6aa-9c07-11d1-f79f-00c04fc2dcd2}\\\\r\\\\n\\\\t{19195a5b-6da0-11d0-afd3-00c04fd930c9}\\\\r\\\\n\\\\r\\\\n\\\\r\\\\nAdditional Information:\\\\r\\\\n\\\\tParameter 1:\\\\t\\\\t-\\\\r\\\\n\\\\tParameter 2:\\\\t\\\\t\\\\\\\"\\\", \\\"eventID\\\": \\\"4662\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"task\\\": \\\"14080\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"level\\\": \\\"0\\\", \\\"threadID\\\": \\\"3848\\\", \\\"channel\\\": \\\"Security\\\", \\\"computer\\\": \\\"meereen.essos.local\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\"}}}, \\\"location\\\": \\\"EventChannel\\\", \\\"log\\\": {\\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}, \\\"offset\\\": 124295397}, \\\"timestamp\\\": \\\"2026-07-14T13:41:33.925+0000\\\"}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
2026-07-24 17:06:21 | llm | default_trace_id | INFO | {"event_id": "fd07608b-538f-4b70-a1c8-f145227e4786", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.826058+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse response with output parser.", "metadata": {"output_parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:06:21 | llm | default_trace_id | INFO | {"event_id": "a64b56d0-c247-4f3a-b79b-c360742990f1", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.826581+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser.", "metadata": {}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "response_content": "{\n  \"needs_deep\": true,\n  \"verdict\": \"suspicious\",\n  \"confidence\": 0.6,\n  \"rationale\": \"告警显示本地系统账户 (S-1-5-18) 发起 DCSync，虽可能是域控自检，但必须通过重建登录序列和进程链确认是否为恶意工具伪装或异常横向移动。\"\n}", "is_stream": false}
2026-07-24 17:06:21 | llm | default_trace_id | INFO | {"event_id": "9052dc88-703c-4901-82b1-559adb998ea9", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.826907+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse content with parser config.", "metadata": {"parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
2026-07-24 17:06:21 | workflow | default_trace_id | INFO | {"event_id": "20e8eb65-1350-483c-a546-b664aaed4153", "event_type": "workflow_component_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.827704+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "LLM component invoke completed", "metadata": {"has_response": true, "response_length": 166, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "c55be3ed-cbc3-4913-b8bd-acd9488a0455", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.833911+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "699b82fb-3df4-474e-b5b3-16911dc80ac8", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.834294+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "0cbe3d67-96ee-4293-9e2a-54d83954ebfc", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.834848+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "15d58692-ca67-4cfd-ba6c-410fb309b69d", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.835190+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "3c796fda-dd90-44b6-8b69-bb5d179041ca", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.835760+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [capture] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "1844c16f-e580-4cc3-b10a-ceb75ad69d9b", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.836089+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [capture]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "6a4065aa-97aa-42fa-a750-0f2b72795cf8", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.836573+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "2af6f8c0-8ae4-461c-8a57-830bf44989b5", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.836901+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "4c7ecf88-23b4-4170-b61d-469d1e85ca9b", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.837586+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [end] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "50746afc-ae6d-405a-9917-85e674d90332", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.837928+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [end]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:06:21 | graph | default_trace_id | INFO | {"event_id": "1159415c-b450-4d6a-afe0-79ae4a741785", "event_type": "graph_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.838337+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Pregel graph engine execution completed", "metadata": {"total_steps": 5}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:06:21 | session | default_trace_id | INFO | {"event_id": "f971c8a6-3b76-4a6f-9af9-2f459fe2f95d", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.838655+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Begin to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:06:21 | session | default_trace_id | INFO | {"event_id": "93948b49-1aaf-497f-80b8-fa8db35a66e4", "event_type": "checkpoint_clear", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.838980+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Succeed to clear all of current workflow's checkpoints on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:06:21 | session | default_trace_id | INFO | {"event_id": "cc1df0ba-3930-440c-b28f-72719b6fef41", "event_type": "checkpointer_store_remove", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.839309+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Remove workflow checkpoint store on workflow execute completion", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:06:21 | workflow | default_trace_id | INFO | {"event_id": "3f8ed31b-abcf-46ee-b49c-d20fbe17283a", "event_type": "workflow_execute_end", "log_level": "INFO", "timestamp": "2026-07-24T17:06:21.840055+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "session_id": "07cec96e-0231-4582-9a6b-22cbc1b9aaae", "status": "success", "message": "Succeed to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "outputs": "result={'response': 'True'} state=<WorkflowExecutionState.COMPLETED: 'COMPLETED'>"}
  [T1003.006  ] a0882a3386503952 → verdict=false_positive  path=B
